OBJECTID,boro_code,boro_ct201,boro_name,cdeligibil,ct2010,ctlabel,ntacode,ntaname,puma,shape_leng,NEW,tract,trees_csv_Field1,trees_csv_tract,count_trees,Field1,Unnamed__0,tract_1,new_case_count,new_case_rate,new_death_count,new_death_rate,Census_tract_2010_ID,County_Name,State_Territory,Percent_Black_or_African_American_alone,Percent_American_Indian___Alaska_Native,Percent_Asian,Percent_Native_Hawaiian_or_Pacific,Percent_two_or_more_races,Percent_White,Percent_Hispanic_or_Latino,Percent_other_races,Percent_age_under_10,Percent_age_10_to_64,Percent_age_over_64,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L_2,Is_low_income_,Greater_than_or_equal_to_the_90th_percentile_for_low_median_,Low_median_household_income_as_a_percent_of_area_median_inco,Median_household_income_as_a_percent_of_area_median_income,Greater_than_or_equal_to_the_90th_percentile_for_households_,Linguistic_isolation__percent___percentile_,Linguistic_isolation__percent_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen,Unemployment__percent___percentile_,Unemployment__percent_,Greater_than_or_equal_to_the_90th_percentile_for_households__2,Percent_of_individuals_below_200__Federal_Poverty_Line__perc,Percent_of_individuals_below_200__Federal_Poverty_Line,Percent_of_individuals___100__Federal_Poverty_Line__percenti,Percent_of_individuals___100__Federal_Poverty_Line,Percent_individuals_age_25_or_over_with_less_than_high_schoo,Percent_individuals_age_25_or_over_with_less_than_high_schoo_2,Percent_of_residents_who_are_not_currently_enrolled_in_highe,Unemployment__percent__in_2009__island_areas__and_2010__stat,Percentage_households_below_100__of_federal_poverty_line_in_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen_2,Greater_than_or_equal_to_the_90th_percentile_for_households__3,Greater_than_or_equal_to_the_90th_percentile_for_low_median__2,blockidSTR,Unnamed__0_1,County_FIPS,Block_group_id,Green_space_per_capita__m2_person_,Percent_green_space,Percent_of_residential_population_with_minimal_views_of_trees,Percent_of_residential_population_not_within_500m_of_a_park_entr,Percent_tree_cover,Shape_Length,Shape_Area
927,5,5018901,Staten Island,I,018901,189.01,SI07,Westerleigh,3903,14910.462715300000127,36085018901,36085018901.000000000000000,2124,36085018901.000000000000000,1658,2114,2114,36085018901.000000000000000,2494.607015515081002,2696.177012624072177,36.682663582923766,39.646399730172497,36085018901.000000000000000,Richmond County,New York,0.020000000000000,0.000000000000000,0.180000000000000,0.000000000000000,0.020000000000000,0.660000000000000,0.150000000000000,0.010000000000000,0.060000000000000,0.720000000000000,0.210000000000000,0.240000000000000,0.090000000000000,False,False,46.000000000000000,97.000000000000000,False,65.000000000000000,3.000000000000000,False,17.000000000000000,2.000000000000000,False,32.000000000000000,21.000000000000000,44.000000000000000,10.000000000000000,51.000000000000000,10.000000000000000,88.000000000000000,6.000000000000000,12.000000000000000,False,False,False,36085018901.000000000000000,6336.500000000000000,85.000000000000000,360850189011.500000000000000,80.319999999999993,39.504999160766602,0.000000000000000,68.104999542236328,22.569999694824219,0.049387803710830,0.000115729864445
928,5,5025100,Staten Island,I,025100,251,SI28,Port Richmond,3903,16988.928603899999871,36085025100,36085025100.000000000000000,2143,36085025100.000000000000000,1877,2133,2133,36085025100.000000000000000,2424.680979820958783,3297.502003526654335,31.190223475926690,36.413645882915120,36085025100.000000000000000,Richmond County,New York,0.020000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.030000000000000,0.650000000000000,0.120000000000000,0.020000000000000,0.100000000000000,0.710000000000000,0.180000000000000,0.070000000000000,0.010000000000000,False,False,16.000000000000000,136.000000000000000,False,55.000000000000000,2.000000000000000,False,55.000000000000000,5.000000000000000,False,8.000000000000000,10.000000000000000,9.000000000000000,3.000000000000000,25.000000000000000,5.000000000000000,91.000000000000000,5.000000000000000,13.000000000000000,False,False,False,36085025100.000000000000000,6392.000000000000000,85.000000000000000,360850251002.000000000000000,81.480000000000004,39.560000101725258,0.173333326975504,41.409999847412109,20.966666539510090,0.052482172538127,0.000126565798937
929,1,1001300,Manhattan,I,001300,13,MN25,Battery Park City-Lower Manhattan,3810,8906.314592349999657,36061001300,36061001300.000000000000000,1106,36061001300.000000000000000,134,1101,1101,36061001300.000000000000000,2050.251332891256425,19812.582612737231102,3.533098079846267,33.400746523210003,36061001300.000000000000000,New York County,New York,0.030000000000000,0.000000000000000,0.180000000000000,0.000000000000000,0.050000000000000,0.620000000000000,0.090000000000000,0.020000000000000,0.070000000000000,0.900000000000000,0.020000000000000,0.070000000000000,0.010000000000000,False,False,1.000000000000000,217.000000000000000,False,54.000000000000000,2.000000000000000,False,54.000000000000000,5.000000000000000,False,3.000000000000000,6.000000000000000,5.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,94.000000000000000,8.000000000000000,10.000000000000000,False,False,False,36061001300.000000000000000,3283.500000000000000,61.000000000000000,360610013001.500000000000000,4.305000000000000,6.870000123977661,21.094999790191650,0.000000000000000,5.325000047683716,0.027221146076887,0.000034815182324
930,5,5017300,Staten Island,E,017300,173,SI05,New Springville-Bloomfield-Travis,3902,8004.128298390000054,36085017300,36085017300.000000000000000,2118,36085017300.000000000000000,480,2108,2108,36085017300.000000000000000,1262.175452121678290,1364.162138061737778,18.560020558285931,20.059557354405559,36085017300.000000000000000,Richmond County,New York,0.200000000000000,0.000000000000000,0.240000000000000,0.000000000000000,0.030000000000000,0.300000000000000,0.210000000000000,0.060000000000000,0.070000000000000,0.750000000000000,0.160000000000000,0.660000000000000,0.310000000000000,True,True,94.000000000000000,46.000000000000000,False,85.000000000000000,9.000000000000000,False,65.000000000000000,6.000000000000000,False,66.000000000000000,39.000000000000000,85.000000000000000,26.000000000000000,78.000000000000000,18.000000000000000,92.000000000000000,6.000000000000000,22.000000000000000,False,False,False,36085017300.000000000000000,6315.500000000000000,85.000000000000000,360850173001.500000000000000,57.575000000000003,49.595001220703125,0.000000000000000,13.115000247955322,33.594999313354492,0.024508836096253,0.000036460296191
931,5,5016901,Staten Island,I,016901,169.01,SI07,Westerleigh,3903,16088.981064300000071,36085016901,36085016901.000000000000000,2110,36085016901.000000000000000,641,2100,2100,36085016901.000000000000000,1176.496188605249017,1216.322368304133988,18.789691192465241,19.800112221754791,36085016901.000000000000000,Richmond County,New York,0.030000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.010000000000000,0.710000000000000,0.120000000000000,0.000000000000000,0.110000000000000,0.750000000000000,0.130000000000000,0.110000000000000,0.030000000000000,False,False,22.000000000000000,125.000000000000000,False,76.000000000000000,5.000000000000000,False,71.000000000000000,6.000000000000000,False,16.000000000000000,14.000000000000000,29.000000000000000,7.000000000000000,62.000000000000000,12.000000000000000,88.000000000000000,8.000000000000000,14.000000000000000,False,False,False,36085016901.000000000000000,6294.500000000000000,85.000000000000000,360850169011.500000000000000,128.289999999999992,43.350000381469727,0.000000000000000,0.890000015497208,22.675000190734863,0.055087215215424,0.000083966167782
932,2,2011000,Bronx,I,011000,110,BX52,Schuylerville-Throgs Neck-Edgewater Park,3703,26196.551463799998601,36005011000,36005011000.000000000000000,61,36005011000.000000000000000,1311,62,62,36005011000.000000000000000,12.343761599236435,28.625050108701409,0.184739381727557,0.428409247574102,36005011000.000000000000000,Bronx County,New York,,,,,,,,,,,,,,False,False,,,False,,,False,,,False,,,,,,,,0.000000000000000,0.000000000000000,False,False,False,36005011000.000000000000000,229.500000000000000,5.000000000000000,360050110000.500000000000000,4057.454999999999927,30.614999923855063,0.000000000000000,49.340000152587891,4.774999771267176,0.082144258460103,0.000217437552141
933,1,1006300,Manhattan,I,006300,63,MN23,West Village,3810,5802.508191789999728,36061006300,36061006300.000000000000000,1156,36061006300.000000000000000,305,1151,1151,36061006300.000000000000000,2067.493709694439076,2077.947896453222256,13.228714930848612,13.295424311384467,36061006300.000000000000000,New York County,New York,0.010000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.030000000000000,0.830000000000000,0.040000000000000,0.000000000000000,0.060000000000000,0.680000000000000,0.250000000000000,0.160000000000000,0.060000000000000,False,False,2.000000000000000,199.000000000000000,False,27.000000000000000,0.000000000000000,False,12.000000000000000,2.000000000000000,False,12.000000000000000,11.000000000000000,30.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000,94.000000000000000,5.000000000000000,7.000000000000000,False,False,False,36061006300.000000000000000,3457.000000000000000,61.000000000000000,360610063003.000000000000000,5.706000000000000,19.069999885559081,0.342000007629395,0.000000000000000,18.054000091552734,0.018116236064885,0.000018998350065
934,1,1015400,Manhattan,I,015400,154,MN32,Yorkville,3805,5536.957931560000361,36061015400,36061015400.000000000000000,1252,36061015400.000000000000000,523,1247,1247,36061015400.000000000000000,5623.668571010028245,9603.456056788485512,40.288630093508097,68.799928953343525,36061015400.000000000000000,New York County,New York,0.040000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.060000000000000,0.700000000000000,0.100000000000000,0.030000000000000,0.080000000000000,0.720000000000000,0.180000000000000,0.250000000000000,0.100000000000000,False,False,21.000000000000000,127.000000000000000,False,53.000000000000000,1.000000000000000,False,12.000000000000000,2.000000000000000,False,18.000000000000000,15.000000000000000,15.000000000000000,4.000000000000000,7.000000000000000,2.000000000000000,95.000000000000000,4.000000000000000,5.000000000000000,False,False,False,36061015400.000000000000000,3863.000000000000000,61.000000000000000,360610154005.000000000000000,3.674444444444445,26.637777752346462,0.000000000000000,0.000000000000000,23.784444491068523,0.017783223042222,0.000018922011383
935,4,4004002,Queens,E,004002,40.02,QN56,Ozone Park,4113,5677.829440759999670,36081004002,36081004002.000000000000000,1411,36081004002.000000000000000,130,1406,1406,36081004002.000000000000000,656.103021518563082,2113.643014828851847,7.055413089530596,22.729013267922813,36081004002.000000000000000,Queens County,New York,0.080000000000000,0.000000000000000,0.330000000000000,0.000000000000000,0.050000000000000,0.110000000000000,0.410000000000000,0.170000000000000,0.150000000000000,0.780000000000000,0.060000000000000,0.560000000000000,0.260000000000000,False,False,64.000000000000000,81.000000000000000,False,88.000000000000000,11.000000000000000,False,73.000000000000000,7.000000000000000,False,67.000000000000000,40.000000000000000,66.000000000000000,16.000000000000000,72.000000000000000,16.000000000000000,85.000000000000000,1.000000000000000,18.000000000000000,False,False,False,36081004002.000000000000000,4433.000000000000000,81.000000000000000,360810040021.000000000000000,12.660000000000000,12.460000038146973,0.709999978542328,5.280000209808350,7.570000171661377,0.019207833395077,0.000013824436772
936,3,3036001,Brooklyn,E,036001,360.01,BK19,Brighton Beach,4018,4459.303316610000365,36047036001,36047036001.000000000000000,638,36047036001.000000000000000,162,638,638,36047036001.000000000000000,1660.908719833861596,2123.988674718925722,42.705917456376937,54.613020552359551,36047036001.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.910000000000000,0.010000000000000,0.000000000000000,0.080000000000000,0.490000000000000,0.420000000000000,0.870000000000000,0.480000000000000,True,False,98.000000000000000,32.000000000000000,False,99.000000000000000,74.000000000000000,False,80.000000000000000,8.000000000000000,False,82.000000000000000,51.000000000000000,87.000000000000000,29.000000000000000,49.000000000000000,9.000000000000000,96.000000000000000,4.000000000000000,36.000000000000000,False,False,False,36047036001.000000000000000,2034.000000000000000,47.000000000000000,360470360012.000000000000000,2.806666666666666,9.676666736602783,1.286666661500931,0.000000000000000,7.756666819254558,0.014910476370419,0.000010068187949
937,3,3016700,Brooklyn,I,016700,167,BK37,Park Slope-Gowanus,4005,6192.570231360000435,36047016700,36047016700.000000000000000,461,36047016700.000000000000000,403,461,461,36047016700.000000000000000,1321.621774879500435,1898.217635384178493,8.545506095832149,12.273717039977312,36047016700.000000000000000,Kings County,New York,0.020000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.020000000000000,0.790000000000000,0.080000000000000,0.000000000000000,0.180000000000000,0.680000000000000,0.130000000000000,0.120000000000000,0.040000000000000,False,False,1.000000000000000,219.000000000000000,False,60.000000000000000,2.000000000000000,False,17.000000000000000,2.000000000000000,False,3.000000000000000,6.000000000000000,4.000000000000000,2.000000000000000,8.000000000000000,2.000000000000000,97.000000000000000,7.000000000000000,8.000000000000000,False,False,False,36047016700.000000000000000,1522.500000000000000,47.000000000000000,360470167002.500000000000000,9.317500000000001,25.765000343322757,0.000000000000000,0.000000000000000,23.529999732971191,0.019281405645053,0.000017988234343
938,3,3050400,Brooklyn,I,050400,504,BK40,Windsor Terrace,4012,7398.004162350000115,36047050400,36047050400.000000000000000,765,36047050400.000000000000000,435,765,765,36047050400.000000000000000,1897.639145277531043,2564.518827917561339,28.665697306865585,38.739213554178768,36047050400.000000000000000,Kings County,New York,0.140000000000000,0.000000000000000,0.090000000000000,0.000000000000000,0.050000000000000,0.540000000000000,0.170000000000000,0.080000000000000,0.130000000000000,0.750000000000000,0.110000000000000,0.250000000000000,0.100000000000000,False,False,22.000000000000000,125.000000000000000,False,75.000000000000000,5.000000000000000,False,22.000000000000000,2.000000000000000,False,32.000000000000000,22.000000000000000,57.000000000000000,13.000000000000000,21.000000000000000,4.000000000000000,88.000000000000000,7.000000000000000,18.000000000000000,False,False,False,36047050400.000000000000000,2393.000000000000000,47.000000000000000,360470504002.000000000000000,10.646666666666668,19.973333676656090,0.000000000000000,0.000000000000000,15.543333371480308,0.022396636579027,0.000024895286745
939,3,3039300,Brooklyn,E,039300,393,BK78,Bushwick South,4002,6706.903151329999673,36047039300,36047039300.000000000000000,668,36047039300.000000000000000,278,668,668,36047039300.000000000000000,1406.925755082169644,1727.545219628656241,18.128508843095862,22.259698662525164,36047039300.000000000000000,Kings County,New York,0.200000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.030000000000000,0.260000000000000,0.480000000000000,0.200000000000000,0.090000000000000,0.840000000000000,0.060000000000000,0.670000000000000,0.320000000000000,True,False,48.000000000000000,95.000000000000000,False,89.000000000000000,13.000000000000000,False,75.000000000000000,7.000000000000000,False,71.000000000000000,43.000000000000000,81.000000000000000,23.000000000000000,80.000000000000000,20.000000000000000,89.000000000000000,5.000000000000000,27.000000000000000,False,False,False,36047039300.000000000000000,2127.000000000000000,47.000000000000000,360470393002.000000000000000,7.293333333333334,13.456666628519692,0.000000000000000,0.000000000000000,7.966666539510091,0.022392041297393,0.000020203665704
940,3,3039500,Brooklyn,E,039500,395,BK78,Bushwick South,4002,5825.771096620000208,36047039500,36047039500.000000000000000,670,36047039500.000000000000000,261,670,670,36047039500.000000000000000,1244.405090285342112,1527.988280290209104,16.034398831737771,19.688375327414729,36047039500.000000000000000,Kings County,New York,0.340000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.030000000000000,0.240000000000000,0.320000000000000,0.200000000000000,0.150000000000000,0.730000000000000,0.110000000000000,0.740000000000000,0.370000000000000,True,False,74.000000000000000,71.000000000000000,True,92.000000000000000,16.000000000000000,True,93.000000000000000,13.000000000000000,False,77.000000000000000,47.000000000000000,89.000000000000000,30.000000000000000,83.000000000000000,22.000000000000000,90.000000000000000,10.000000000000000,43.000000000000000,False,False,False,36047039500.000000000000000,2133.000000000000000,47.000000000000000,360470395002.000000000000000,9.326666666666666,19.646666844685871,0.000000000000000,0.000000000000000,14.826666514078775,0.018874584898079,0.000017008684458
941,3,3115800,Brooklyn,E,115800,1158,BK85,East New York (Pennsylvania Ave),4007,5290.733503329999621,36047115800,36047115800.000000000000000,1063,36047115800.000000000000000,458,1059,1059,36047115800.000000000000000,877.421597105436376,985.514563522395974,13.850073892880786,15.556351220506528,36047115800.000000000000000,Kings County,New York,0.660000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.290000000000000,0.230000000000000,0.130000000000000,0.720000000000000,0.140000000000000,0.740000000000000,0.370000000000000,True,True,94.000000000000000,45.000000000000000,True,90.000000000000000,13.000000000000000,False,85.000000000000000,9.000000000000000,False,75.000000000000000,45.000000000000000,84.000000000000000,25.000000000000000,92.000000000000000,29.000000000000000,91.000000000000000,18.000000000000000,19.000000000000000,False,False,False,36047115800.000000000000000,3156.000000000000000,47.000000000000000,360471158002.000000000000000,15.526666666666666,29.709999084472656,0.000000000000000,0.000000000000000,18.750000000000000,0.016368020817242,0.000016505411444
